ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Provider Txn Reference,Order ID,Order Number,Provider ID,Provider Name,Create Time
spm-k6UwjXTKsA2Sy1etNPDHGx8tnXF,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,10.00,SLE,0.20,3507422847,MP260916.0046.B88483,Z7CQALJNYT41,m18,Afrimoney,2026-09-16T00:46:27Z
spm-k6UwjW2wnbJqoiW2WJtcpBZA4Ui,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,25.00,SLE,0.50,3507424004,MP260916.0046.B88395,H4M92BH11M17,m18,Afrimoney,2026-09-16T00:46:08Z
spm-k6UwjVcen93U23ymKtnMN7NcXVc,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751866082,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,150.00,SLE,3.75,00007-017-1751866082,MP260916.0046.B88366,ECAC3BP1B1T7,m18,Afrimoney,2026-09-16T00:46:02Z
spm-k6UwjVLGzrBUTj16CuPH4dH9wN2,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,80.00,SLE,1.60,3507424413,MP260916.0045.B15399,MBM8R9ZBDHJ0,m17,Orange Money,2026-09-16T00:45:58Z
spm-k6UwjVAjDdj5c59y3e1EqEBhQR8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,18.00,SLE,0.14,SIMU-4Q9K1KELGQ,MP260916.0045.A11304,Q36YDNK9D2E1,m17,Orange Money,2026-09-16T00:45:56Z
spm-k6UwjV1bPn8pViRWkcSY3RpPaPA,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,20.00,SLE,0.40,3507423980,MP260916.0045.B15393,9ZAV16XNY8Y5,m17,Orange Money,2026-09-16T00:45:54Z
spm-k6UwjUzY8YSCN9hehgBjZ7iZrCE,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3507423078,MP260916.0045.A11303,AR13D94A3TJ9,m17,Orange Money,2026-09-16T00:45:53Z
spm-k6UwjT9iiiopi72g2DFhPu5fMSP,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,98.00,SLE,0.78,SIMU-55G3DEMQ3N,MP260916.0045.A11290,NTWC1UULMUU1,m17,Orange Money,2026-09-16T00:45:28Z
spm-k6UwjSJHFptnGE4HuGugdu18KBb,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,70.00,SLE,1.40,3507421026,MP260916.0045.A11278,E1XY3PFA7861,m17,Orange Money,2026-09-16T00:45:17Z
spm-k6UwjRy9oMg6xCuioggZiEsX8qp,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,400.00,SLE,8.00,3507422042,MP260916.0045.B15367,FM3L17ED4VP1,m17,Orange Money,2026-09-16T00:45:12Z
spm-k6UwjRuvytvDpKkCqv6EF6MVCtv,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,15.00,SLE,0.30,3507421855,MP260916.0045.B88147,8X8GMK7P1K47,m18,Afrimoney,2026-09-16T00:45:12Z
spm-k6UwjReUUpFHcaP6WhUMSt6vFoC,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,30.00,SLE,0.60,3507421533,MP260916.0045.A81782,FUWGQT3J2FL9,m18,Afrimoney,2026-09-16T00:45:08Z
spm-k6UwjRQwM1y3Ae7yJr12u4uaQLa,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,5.00,SLE,0.04,SIMU-40-561SDXQ3WU,MP260916.0045.B88109,Z8V9CMTAKQL4,m18,Afrimoney,2026-09-16T00:45:05Z
spm-k6UwjQzhaRRTbeUTC18HF6fx1mt,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-57VBJJV475,MP260916.0044.A11269,F4YGURU9ATN6,m17,Orange Money,2026-09-16T00:44:59Z
spm-k6UwjPzrG5AGYAjvDHez1QYM2nG,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-54K271HWMC,MP260916.0044.A81707,P7E9HZYJQQM6,m18,Afrimoney,2026-09-16T00:44:46Z
spm-k6UwjNbrvBbpPsLjVYpmj85CDcr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,131.00,SLE,1.05,SIMU-4WXDSTGGFF,MP260916.0044.A11243,F1JYEZ2PKN37,m17,Orange Money,2026-09-16T00:44:27Z
spm-k6UwjNGbSeBQYVs6E1Ts8vqzuvu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-58RLSGQDJQ,MP260916.0044.A11237,KAR4DUNL43W8,m17,Orange Money,2026-09-16T00:44:22Z
spm-k6UwjLPHjLteyodQKzkyxNQweXj,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751864330,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,50.00,SLE,1.25,00007-017-1751864330,MP260916.0043.A11221,2HN6R4Y6TZZ7,m17,Orange Money,2026-09-16T00:43:57Z
spm-k6UwjLNCRNvA4pj5pc1UKjax8Hu,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,100.00,SLE,2.00,,MP260916.0043.A11220,AF7QPAQ4C8U5,m17,Orange Money,2026-09-16T00:43:56Z
spm-k6UwjJaN4BVXpmHxYUybJeNW9y9,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,10.00,SLE,0.20,3507414111,MP260916.0043.B15288,LKY6F6TG7XP4,m17,Orange Money,2026-09-16T00:43:32Z
spm-k6UwjJ5uSvbfXsdStj2bVY8vEuJ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-57FN452X4C,MP260916.0043.B15283,4NLURZCN36J2,m17,Orange Money,2026-09-16T00:43:25Z
spm-k6UwjHjgFRE2c5gkCwT5uhduonx,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,20.00,SLE,0.40,3507416323,MP260916.0043.A11195,3RVJPY8BJ2M6,m17,Orange Money,2026-09-16T00:43:21Z
spm-k6UwjHLU2Q6nS1XtxqbMVDGVSrJ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-52YEHM1LYP,MP260916.0043.A11191,8WBRN11P7TT2,m17,Orange Money,2026-09-16T00:43:15Z
spm-k6UwjGD8gvxfVoZuvR1GLXEW3XU,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,25.00,SLE,0.50,3507414866,MP260916.0042.B15260,B4Y4KGUWT6T7,m17,Orange Money,2026-09-16T00:43:00Z
spm-k6UwjG3F2LgbpHQ5CEiwVps3KzW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,131.00,SLE,1.05,SIMU-4WR5C4DL5T,MP260916.0042.B15256,MP64TC4TX994,m17,Orange Money,2026-09-16T00:42:57Z
spm-k6UwjEyjpBVt8m8TvNjqEJ7oNWk,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4TF6HQ5U5S,MP260916.0042.B87491,PV96ZX4H3M15,m18,Afrimoney,2026-09-16T00:42:43Z
spm-k6UwjEQR7zs1AQpPQFqBseJapjV,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,15.00,SLE,0.30,3507413597,MP260916.0042.A11157,LQ7BN3K6NLT6,m17,Orange Money,2026-09-16T00:42:35Z
spm-k6UwjDnPLAtNc9jDmWsNdcTJ3nS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,24.00,SLE,0.19,SIMU-4WL8RHJVHQ,MP260916.0042.B87430,63R79RPBJTZ3,m18,Afrimoney,2026-09-16T00:42:27Z
spm-k6UwjDPfgoL9QA9YzVA9CRPXxBY,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,10.00,SLE,0.08,SIMU-4LSAD2XML7,MP260916.0042.B15220,X7LPVBD1KF47,m17,Orange Money,2026-09-16T00:42:22Z
spm-k6UwjBkcxoKiFEcL1VTgcgCe4vo,spc-d69YMQRsrKdRxpTADqLkJjfimnP,bpay limited,completed,,fac-d69YMQSxETnwsVXdhXVuN8WrnbE,120.00,SLE,1.20,a5707010-1065-4f18-a858-700254fa2880,MP260916.0041.A81308,WU8QCYWEPKR1,m18,Afrimoney,2026-09-16T00:41:59Z
spm-k6UwjBNMpZFkMTXijxZQq8nhKyH,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,70.00,SLE,0.56,SIMU-51QFL03S76,MP260916.0041.A11122,E4EQ7JKKYFX7,m17,Orange Money,2026-09-16T00:41:54Z
spm-k6UwjB7VJwVaekPjRdnKN3Mx9QL,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,400.00,SLE,8.00,3507413103,MP260916.0041.A81287,TR6LAMCGR4X4,m18,Afrimoney,2026-09-16T00:41:51Z
spm-k6UwjArySNwsqv5mZAAXqpyJnTt,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,80.00,SLE,1.60,3507413095,MP260916.0041.B15195,NF62GXVTQFL2,m17,Orange Money,2026-09-16T00:41:47Z
spm-k6UwjAizMaRs66khZjwS6pn7ZVu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-52PKEQ4ZXG,MP260916.0041.A11116,ZYLM42KHV996,m17,Orange Money,2026-09-16T00:41:45Z
spm-k6UwjANAZwTpUecEsCiBV2d28bc,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,2.00,SLE,0.04,3507407887,MP260916.0041.B15191,QA8EGJVJRH71,m17,Orange Money,2026-09-16T00:41:40Z
spm-k6UwjAFyJfxqjqZy8cNJJRYanLW,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,10.00,SLE,0.20,3507411788,MP260916.0041.A11112,MZMF3D4UUTM7,m17,Orange Money,2026-09-16T00:41:39Z
spm-k6Uwj9jgU4wRD8ShMzySexTHwPv,spc-d69YMQRsrKdRxpTADqLkJjfimnP,bpay limited,completed,,fac-d69YMQSxETnwsVXdhXVuN8WrnbE,20.00,SLE,0.20,503c9e3d-3564-408d-9e7a-c48ccaad2ea1,MP260916.0041.A11106,H6R9B4ZEVGP2,m17,Orange Money,2026-09-16T00:41:32Z
spm-k6Uwj7aXaE1enqexGk7UZzVsdg9,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-40-57LA493Z4Q,MP260916.0041.A81158,NZNYB4AYKX11,m18,Afrimoney,2026-09-16T00:41:03Z
spm-k6Uwj6DdZqwT81qKytKLPugoBnr,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,36.00,SLE,0.72,3507405789,MP260916.0040.A11062,V8UVFTUQFGN2,m17,Orange Money,2026-09-16T00:40:44Z
spm-k6Uwj5UwpL6cX3jqFBAfeNY8bTV,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,20.00,SLE,0.40,3507408639,MP260916.0040.A11054,GFR4NFF8G977,m17,Orange Money,2026-09-16T00:40:34Z
spm-k6Uwj5DvjLz2D9g3SDznfkGi93B,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,10.00,SLE,0.20,3507409105,MP260916.0040.B15144,6ZKER8XENEV7,m17,Orange Money,2026-09-16T00:40:31Z
spm-k6Uwj58cyrdJTQvFWKD1JP71gsV,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,8.00,SLE,0.16,3507405080,MP260916.0040.A81062,YEUKP4J7W6A0,m18,Afrimoney,2026-09-16T00:40:29Z
spm-k6Uwj3k2tJThDUuUHDSApSBLwoy,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,91.00,SLE,0.73,SIMU-528337XD4M,MP260916.0040.B15136,ECC86JAXWHR6,m17,Orange Money,2026-09-16T00:40:10Z
spm-k6UwizYG3wRyuHuhb6EGwXr6E27,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,112.00,SLE,0.90,SIMU-3TGU3F83BG,MP260916.0039.A11000,LLGVYGQGFR43,m17,Orange Money,2026-09-16T00:39:27Z
spm-k6UwiyRGkVxCepbwy7sGys61vXW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-591162ULF6,MP260916.0039.A10987,J64JAHC73KE8,m17,Orange Money,2026-09-16T00:39:12Z
spm-k6UwixFRVRw4B76N7UiZY6Axn7K,spc-d69YMQRsrKdRxpTADqLkJjfimnP,bpay limited,completed,,fac-d69YMQSxETnwsVXdhXVuN8WrnbE,20.00,SLE,0.20,19282db7-08ff-4f76-a273-e7ce556f65fb,MP260916.0038.B15074,ZYLT1TJYF132,m17,Orange Money,2026-09-16T00:38:56Z
spm-k6UwiwnUQLic98vf82qbDfz4ZVw,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,200.00,SLE,4.00,,MP260916.0038.B15069,KTG7WGKKLEX4,m17,Orange Money,2026-09-16T00:38:49Z
spm-k6Uwiwg1Wk42wngDqAHQSXjyP1Y,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23280215283,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,10.15,SLE,0.10,131650d7-8362-459a-a12f-09bb13d5e567,MP260916.0038.A10978,J1RZXBCRVWT7,m17,Orange Money,2026-09-16T00:38:48Z
spm-k6UwiwWtSFE8hGRB379UtKXVqh4,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,100.00,SLE,2.00,3507400479,MP260916.0038.B15067,GHNEEVNFXBY3,m17,Orange Money,2026-09-16T00:38:46Z
spm-k6UwiwSVqE4ociaaRq355qdNFqV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4UXQLJ1D92,MP260916.0038.A80782,C9AAUJC1EZV3,m18,Afrimoney,2026-09-16T00:38:45Z
spm-k6UwiwJhfje4cTDNHiTUAgLNyxi,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,3.00,SLE,0.06,3507404006,MP260916.0038.A10976,MA2F7KWV6KH7,m17,Orange Money,2026-09-16T00:38:43Z
spm-k6Uwiw3C76oNSwT5fHCXCYNbZnz,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-58RLSGQDJQ,MP260916.0038.B15060,7NQRERFMZEE4,m17,Orange Money,2026-09-16T00:38:39Z
spm-k6UwivQkssuVWhFVhLr4gcJoVNr,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751859602,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,10.00,SLE,0.25,00007-017-1751859602,MP260916.0038.B86253,UDWZLKFP94T9,m18,Afrimoney,2026-09-16T00:38:31Z
spm-k6Uwiur8LqRHQoXgxvkyfoH9gjo,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,100.00,SLE,2.00,3507401070,MP260916.0038.B15046,PWTTP19PEUC3,m17,Orange Money,2026-09-16T00:38:23Z
spm-k6UwitEGppagCCcuwiTvU9NAhPH,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,29.00,SLE,0.23,SIMU-4U0GKF1RCA,MP260916.0038.A80659,1T88HGT7BPL3,m18,Afrimoney,2026-09-16T00:38:01Z
spm-k6Uwis4ifmhoDjGthCNRgYR1TSh,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,120.00,SLE,2.40,,MP260916.0037.A10925,VWFFPX6136B3,m17,Orange Money,2026-09-16T00:37:45Z
spm-k6UwirmorB2Zh5jFcQ6PAZRLm8R,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,80.00,SLE,1.60,3507401797,MP260916.0037.A10923,X1JGMBQJY9Z3,m17,Orange Money,2026-09-16T00:37:41Z
spm-k6UwirPpsUnc54SMXza6Jsq6UvY,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,100.00,SLE,2.00,3507401366,MP260916.0037.A80600,QL3EGLWQW4J7,m18,Afrimoney,2026-09-16T00:37:36Z
spm-k6UwiqSyVcJ2CDHuB4cjvvMkgko,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3507400524,MP260916.0037.A10906,NRVYJYRB8AK1,m17,Orange Money,2026-09-16T00:37:23Z
spm-k6UwiqJUrSgc52FvqxuLGVCfynx,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,30.00,SLE,0.60,3507399495,MP260916.0037.A80565,R8B9Y121NPU8,m18,Afrimoney,2026-09-16T00:37:21Z
spm-k6UwinjPdb5ymn4F1C7yFNrWfLN,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.86,SLE,0.12,SIMU-40-57DRW0HF5R,MP260916.0036.A80474,BCKU84JPX861,m18,Afrimoney,2026-09-16T00:36:46Z
spm-k6UwimqDXy3cHwPpf1FTxbwi9j2,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,20.00,SLE,0.40,3507397903,MP260916.0036.B14954,GCF3FHU1MHY0,m17,Orange Money,2026-09-16T00:36:34Z
spm-k6UwijA27yCHoA8Fe9f8vgvCks1,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,1.00,SLE,0.02,3507395024,MP260916.0035.A80356,TDCH4JJ324B5,m18,Afrimoney,2026-09-16T00:35:58Z
spm-k6UwihgKbPo8U2sCAuNzuukufp2,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,190.00,SLE,3.80,3507395742,MP260916.0035.A10831,GLXZM4N4V819,m17,Orange Money,2026-09-16T00:35:38Z
spm-k6UwihdA8Z6RHbaAHZf6Zh4S1R5,spc-SJtiT4WpktySwjhh4eTG3xX5x,One Mobile,completed,,fac-SJtiTYZhx16njDPghEJLBiCQB,27.00,SLE,0.27,23244059333,MP260916.0035.B14890,Y4GCEL64E2J4,m17,Orange Money,2026-09-16T00:35:37Z
spm-k6UwigrqnUYhZ15bmJPmEBod4FS,spc-SJtiT4WpktySwjhh4eTG3xX5x,One Mobile,completed,,fac-SJtiTYZhx16njDPghEJLBiCQB,27.00,SLE,0.27,23244052368,MP260916.0035.A10822,DXAD191AKXQ7,m17,Orange Money,2026-09-16T00:35:27Z
spm-k6UwicYrBDyygVsRS59Um7PV5Uy,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,100.00,SLE,2.00,3507389903,MP260916.0034.A80104,R8TDNQ972L12,m18,Afrimoney,2026-09-16T00:34:28Z
spm-k6UwicFWxX5DuD2xHJATGUfBiHD,spc-k6PwbCLUiyuRA4u4Ce65STc3RLR,app-prod,completed,Flot Wallet Top Up,fac-k6PwbCM4bhAkmFi2WzRPS75Gyoy,20.00,SLE,0.20,,MP260916.0034.B14846,L1CDK7ANL8R7,m17,Orange Money,2026-09-16T00:34:24Z
spm-k6Uwiapba9ZUBeMX8FYzjzXB6zm,spc-k6PwbCLUiyuRA4u4Ce65STc3RLR,app-prod,completed,Flot Wallet Top Up,fac-k6PwbCM4bhAkmFi2WzRPS75Gyoy,51.00,SLE,0.51,,MP260916.0034.B14832,EN7DHTFU43D2,m17,Orange Money,2026-09-16T00:34:05Z
spm-k6UwiaUGK3MviamYtGGuttVtMZ9,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,200.00,SLE,4.00,,MP260916.0033.B14828,W9PL8ZGPGE87,m17,Orange Money,2026-09-16T00:34:00Z
spm-k6UwiZka3q5qenZM7gLE6FLNePU,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,12.00,SLE,0.24,3507390727,MP260916.0033.A10755,KWRU34HFBFE9,m17,Orange Money,2026-09-16T00:33:50Z
spm-k6UwiZ4TKwv1DUogauJ4nHqVPgy,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,60.00,SLE,0.48,SIMU-4QJ3AGD3DS,MP260916.0033.A10747,KFH6ZTPJHBB7,m17,Orange Money,2026-09-16T00:33:41Z
spm-k6UwiYcMKnSs8RtCJnLNAVjprGA,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,11.00,SLE,0.09,SIMU-4X48EW9RXH,MP260916.0033.A24921,RACCPKJC41U8,m18,Afrimoney,2026-09-16T00:33:35Z
spm-k6UwiXHfwfwXYV8h5T1WyihacB6,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-574LZWQA58,MP260916.0033.A10721,V6KRRZKGCG89,m17,Orange Money,2026-09-16T00:33:17Z
spm-k6UwiWneFd9Jxe1wGxTgLmxRf94,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3507387924,MP260916.0033.A10716,3CJRLKB8YUA1,m17,Orange Money,2026-09-16T00:33:10Z
spm-k6UwiWF1bozzWdAGDfzt9GY9fow,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,200.00,SLE,4.00,3507388712,MP260916.0033.B14780,DAJ2KX3BQ4Z7,m17,Orange Money,2026-09-16T00:33:02Z
spm-k6UwiWBeopjssgZmKQwbSsA85S6,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-57WW9Q4LAX,MP260916.0033.B14778,HTLPNZELUXA9,m17,Orange Money,2026-09-16T00:33:02Z
spm-k6UwiVuerYq4DcauvjM5fGGGdYB,spc-k6PwbCLUiyuRA4u4Ce65STc3RLR,app-prod,completed,Flot Wallet Top Up,fac-k6PwbCM4bhAkmFi2WzRPS75Gyoy,500.00,SLE,5.00,,MP260916.0032.B14776,J4A9JFTYCMN2,m17,Orange Money,2026-09-16T00:32:58Z
spm-k6UwiVZcSZwNpVYgwvfKvtPGot7,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,100.00,SLE,2.00,3507388497,MP260916.0032.B14773,CYWBA7D4M1C7,m17,Orange Money,2026-09-16T00:32:53Z
spm-k6UwiUv4KXd4UoW7v34iK4n9ese,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-4R63EPX1VB,MP260916.0032.B64629,RK97XLPEKY60,m18,Afrimoney,2026-09-16T00:32:44Z
